Date,Description,Amount,Category
2024-01-15,Office supplies from Staples,-150.00,Office
2024-01-16,Adobe Creative Suite subscription,-299.99,Software
2024-01-17,Business lunch meeting,-85.50,Meals
2024-01-18,Uber for client meeting,-25.75,Travel
2024-01-19,AWS hosting service,-89.99,Software
2024-01-20,Marketing materials printing,-125.00,Marketing
2024-01-21,Zoom Pro subscription,-14.99,Software
2024-01-22,Office coffee supplies,-45.30,Office
2024-01-23,Website domain renewal,-12.99,Software
2024-01-24,Business cards printing,-75.80,Marketing
2024-01-25,Microsoft Office 365,-8.99,Software
2024-01-26,Parking for client meeting,-15.00,Travel
2024-01-27,LinkedIn Premium,-29.99,Marketing
2024-01-28,Office chair replacement,-299.99,Office
2024-01-29,Team lunch expense,-156.78,Meals
2024-01-30,Google Workspace,-12.00,Software
